,Summary Level,State Code (FIPS),County Code (FIPS),County Subdivision Code (FIPS),Place Code (FIPS),Consolidtated City Code (FIPS),Area Name (including legal/statistical area description),ingested_at_utc
0,10,0,0,0,0,0,United States,2026-02-13T03:05:42
1,40,1,0,0,0,0,Alabama,2026-02-13T03:05:42
2,50,1,1,0,0,0,Autauga County,2026-02-13T03:05:42
3,50,1,3,0,0,0,Baldwin County,2026-02-13T03:05:42
4,50,1,5,0,0,0,Barbour County,2026-02-13T03:05:42
5,50,1,7,0,0,0,Bibb County,2026-02-13T03:05:42
6,50,1,9,0,0,0,Blount County,2026-02-13T03:05:42
7,50,1,11,0,0,0,Bullock County,2026-02-13T03:05:42
8,50,1,13,0,0,0,Butler County,2026-02-13T03:05:42
9,50,1,15,0,0,0,Calhoun County,2026-02-13T03:05:42
10,50,1,17,0,0,0,Chambers County,2026-02-13T03:05:42
11,50,1,19,0,0,0,Cherokee County,2026-02-13T03:05:42
12,50,1,21,0,0,0,Chilton County,2026-02-13T03:05:42
13,50,1,23,0,0,0,Choctaw County,2026-02-13T03:05:42
14,50,1,25,0,0,0,Clarke County,2026-02-13T03:05:42
15,50,1,27,0,0,0,Clay County,2026-02-13T03:05:42
16,50,1,29,0,0,0,Cleburne County,2026-02-13T03:05:42
17,50,1,31,0,0,0,Coffee County,2026-02-13T03:05:42
18,50,1,33,0,0,0,Colbert County,2026-02-13T03:05:42
19,50,1,35,0,0,0,Conecuh County,2026-02-13T03:05:42
20,50,1,37,0,0,0,Coosa County,2026-02-13T03:05:42
21,50,1,39,0,0,0,Covington County,2026-02-13T03:05:42
22,50,1,41,0,0,0,Crenshaw County,2026-02-13T03:05:42
23,50,1,43,0,0,0,Cullman County,2026-02-13T03:05:42
24,50,1,45,0,0,0,Dale County,2026-02-13T03:05:42
25,50,1,47,0,0,0,Dallas County,2026-02-13T03:05:42
26,50,1,49,0,0,0,DeKalb County,2026-02-13T03:05:42
27,50,1,51,0,0,0,Elmore County,2026-02-13T03:05:42
28,50,1,53,0,0,0,Escambia County,2026-02-13T03:05:42
29,50,1,55,0,0,0,Etowah County,2026-02-13T03:05:42
30,50,1,57,0,0,0,Fayette County,2026-02-13T03:05:42
31,50,1,59,0,0,0,Franklin County,2026-02-13T03:05:42
32,50,1,61,0,0,0,Geneva County,2026-02-13T03:05:42
33,50,1,63,0,0,0,Greene County,2026-02-13T03:05:42
34,50,1,65,0,0,0,Hale County,2026-02-13T03:05:42
35,50,1,67,0,0,0,Henry County,2026-02-13T03:05:42
36,50,1,69,0,0,0,Houston County,2026-02-13T03:05:42
37,50,1,71,0,0,0,Jackson County,2026-02-13T03:05:42
38,50,1,73,0,0,0,Jefferson County,2026-02-13T03:05:42
39,50,1,75,0,0,0,Lamar County,2026-02-13T03:05:42
40,50,1,77,0,0,0,Lauderdale County,2026-02-13T03:05:42
41,50,1,79,0,0,0,Lawrence County,2026-02-13T03:05:42
42,50,1,81,0,0,0,Lee County,2026-02-13T03:05:42
43,50,1,83,0,0,0,Limestone County,2026-02-13T03:05:42
44,50,1,85,0,0,0,Lowndes County,2026-02-13T03:05:42
45,50,1,87,0,0,0,Macon County,2026-02-13T03:05:42
46,50,1,89,0,0,0,Madison County,2026-02-13T03:05:42
47,50,1,91,0,0,0,Marengo County,2026-02-13T03:05:42
48,50,1,93,0,0,0,Marion County,2026-02-13T03:05:42
49,50,1,95,0,0,0,Marshall County,2026-02-13T03:05:42
50,50,1,97,0,0,0,Mobile County,2026-02-13T03:05:42
51,50,1,99,0,0,0,Monroe County,2026-02-13T03:05:42
52,50,1,101,0,0,0,Montgomery County,2026-02-13T03:05:42
53,50,1,103,0,0,0,Morgan County,2026-02-13T03:05:42
54,50,1,105,0,0,0,Perry County,2026-02-13T03:05:42
55,50,1,107,0,0,0,Pickens County,2026-02-13T03:05:42
56,50,1,109,0,0,0,Pike County,2026-02-13T03:05:42
57,50,1,111,0,0,0,Randolph County,2026-02-13T03:05:42
58,50,1,113,0,0,0,Russell County,2026-02-13T03:05:42
59,50,1,115,0,0,0,St. Clair County,2026-02-13T03:05:42
60,50,1,117,0,0,0,Shelby County,2026-02-13T03:05:42
61,50,1,119,0,0,0,Sumter County,2026-02-13T03:05:42
62,50,1,121,0,0,0,Talladega County,2026-02-13T03:05:42
63,50,1,123,0,0,0,Tallapoosa County,2026-02-13T03:05:42
64,50,1,125,0,0,0,Tuscaloosa County,2026-02-13T03:05:42
65,50,1,127,0,0,0,Walker County,2026-02-13T03:05:42
66,50,1,129,0,0,0,Washington County,2026-02-13T03:05:42
67,50,1,131,0,0,0,Wilcox County,2026-02-13T03:05:42
68,50,1,133,0,0,0,Winston County,2026-02-13T03:05:42
69,162,1,0,0,124,0,Abbeville city,2026-02-13T03:05:42
70,162,1,0,0,460,0,Adamsville city,2026-02-13T03:05:42
71,162,1,0,0,484,0,Addison town,2026-02-13T03:05:42
72,162,1,0,0,676,0,Akron town,2026-02-13T03:05:42
73,162,1,0,0,820,0,Alabaster city,2026-02-13T03:05:42
74,162,1,0,0,988,0,Albertville city,2026-02-13T03:05:42
75,162,1,0,0,1132,0,Alexander City city,2026-02-13T03:05:42
76,162,1,0,0,1228,0,Aliceville city,2026-02-13T03:05:42
77,162,1,0,0,1396,0,Allgood town,2026-02-13T03:05:42
78,162,1,0,0,1660,0,Altoona town,2026-02-13T03:05:42
79,162,1,0,0,1708,0,Andalusia city,2026-02-13T03:05:42
80,162,1,0,0,1756,0,Anderson town,2026-02-13T03:05:42
81,162,1,0,0,1852,0,Anniston city,2026-02-13T03:05:42
82,162,1,0,0,2116,0,Arab city,2026-02-13T03:05:42
83,162,1,0,0,2260,0,Ardmore town,2026-02-13T03:05:42
84,162,1,0,0,2320,0,Argo town,2026-02-13T03:05:42
85,162,1,0,0,2428,0,Ariton town,2026-02-13T03:05:42
86,162,1,0,0,2500,0,Arley town,2026-02-13T03:05:42
87,162,1,0,0,2836,0,Ashford town,2026-02-13T03:05:42
88,162,1,0,0,2860,0,Ashland town,2026-02-13T03:05:42
89,162,1,0,0,2908,0,Ashville city,2026-02-13T03:05:42
90,162,1,0,0,2956,0,Athens city,2026-02-13T03:05:42
91,162,1,0,0,3004,0,Atmore city,2026-02-13T03:05:42
92,162,1,0,0,3028,0,Attalla city,2026-02-13T03:05:42
93,162,1,0,0,3076,0,Auburn city,2026-02-13T03:05:42
94,162,1,0,0,3220,0,Autaugaville town,2026-02-13T03:05:42
95,162,1,0,0,3364,0,Avon town,2026-02-13T03:05:42
96,162,1,0,0,3556,0,Babbie town,2026-02-13T03:05:42
97,162,1,0,0,3676,0,Baileyton town,2026-02-13T03:05:42
98,162,1,0,0,3724,0,Bakerhill town,2026-02-13T03:05:42
99,162,1,0,0,3940,0,Banks town,2026-02-13T03:05:42
100,162,1,0,0,4660,0,Bay Minette city,2026-02-13T03:05:42
101,162,1,0,0,4684,0,Bayou La Batre city,2026-02-13T03:05:42
102,162,1,0,0,4852,0,Bear Creek town,2026-02-13T03:05:42
103,162,1,0,0,4900,0,Beatrice town,2026-02-13T03:05:42
104,162,1,0,0,4948,0,Beaverton town,2026-02-13T03:05:42
105,162,1,0,0,5164,0,Belk town,2026-02-13T03:05:42
106,162,1,0,0,5692,0,Benton town,2026-02-13T03:05:42
107,162,1,0,0,5812,0,Berlin town,2026-02-13T03:05:42
